SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1989279N07151,DAN,1989,1989-10-10 18:00:00,13.6,122.5,65,65,1.0,6.0,0,0,20,285,0,171.30789184570312,1526.462646484375,84.52761401009445,124.96810781092788,59.53189124527393,64.63572172019472,0.0010000000000000057
1989279N07151,DAN,1989,1989-10-10 21:00:00,13.9,121.4,65,65,1.0,9.0,0,0,21,290,0,27.874467849731445,2154.498291015625,146.33678246462094,192.09671353825468,57.24469086817382,64.45440056901364,0.0010000000000000057
1989279N07151,DAN,1989,1989-10-11 00:00:00,14.2,120.4,65,65,1.0,12.0,21,21,20,295,0,0.0,1404.3770751953125,101.97733042899532,162.4689523599532,55.21168959034506,64.27362256615628,0.0010000000000000057
1989279N07151,DAN,1989,1989-10-11 03:00:00,14.7,119.5,63,65,0.9692307692307692,15.0,65,65,19,300,0,,,,,53.404635762864665,64.09338608461935,0.0010000000000000057
1989286N14137,ELSIE,1989,1989-10-19 00:00:00,16.6,123.0,140,140,1.0,0.0,62,0,13,275,0,0.0,0.0,0.0,0.0,139.99999999999417,139.99999999999417,0.13655424587526968
1989286N14137,ELSIE,1989,1989-10-19 03:00:00,16.6,122.2,110,140,0.7857142857142857,3.0,0,0,15,270,0,1042.25439453125,1834.369140625,350.82069391684536,335.9966074509062,128.76958635206813,106.37134604249218,0.13655424587526968
1989286N14137,ELSIE,1989,1989-10-19 06:00:00,16.6,121.4,80,140,0.5714285714285714,6.0,0,0,16,270,0,695.4016723632812,2681.04931640625,530.6644270639025,466.01145777830266,118.78731915529255,84.04615325388104,0.13655424587526968
1989286N14137,ELSIE,1989,1989-10-19 09:00:00,16.7,120.5,70,140,0.5,9.0,0,0,16,270,0,338.6410217285156,2921.953857421875,882.817028672501,660.4731015874773,109.9144796044339,69.22503571291367,0.13655424587526968
1989286N14137,ELSIE,1989,1989-10-19 12:00:00,16.7,119.8,60,140,0.4285714285714285,12.0,44,44,14,275,0,0.0,161.62399291992188,27.224012378362406,42.65106691317089,102.02776608100588,59.385679464432364,0.13655424587526968
1989314N10152,HUNT,1989,1989-11-21 18:00:00,15.4,121.8,90,90,1.0,0.0,34,0,8,295,0,777.4627685546875,1894.0699462890625,267.11294963121736,348.0334926163823,89.99999999999625,89.99999999999625,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-21 21:00:00,15.6,121.5,83,90,0.9222222222222224,3.0,0,0,8,305,0,291.43719482421875,1932.104736328125,395.42822109482194,373.2291632324125,84.32657868681359,79.70644607350793,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 00:00:00,15.8,121.1,75,90,0.8333333333333334,6.0,0,0,8,305,0,175.28146362304688,1932.104736328125,412.10473853635904,409.7035449084377,79.28370054861347,70.59019495188105,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 03:00:00,16.0,120.7,65,90,0.7222222222222222,9.0,0,0,8,295,0,43.41992568969727,2250.858154296875,333.11168429603526,430.5517725476209,74.80128711359384,62.51659519167503,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 06:00:00,16.2,120.4,55,90,0.6111111111111112,12.0,0,0,8,290,0,0.0,2497.022705078125,346.53972144497857,479.5354922273309,70.81704842056533,55.366395814941995,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 09:00:00,16.3,120.0,48,90,0.5333333333333333,15.0,10,0,7,290,0,12.104480743408203,766.9852905273438,61.38370305486807,102.18699135918312,67.27561740507578,49.033984914537264,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 12:00:00,16.4,119.7,40,90,0.4444444444444444,18.0,15,15,6,285,0,0.0,766.9852905273438,52.37789038003155,83.65575627580343,64.12778048972821,43.425829715110325,0.04048640286289753
1989314N10152,HUNT,1989,1989-11-22 15:00:00,16.4,119.4,38,90,0.4222222222222222,21.0,44,44,5,285,0,0.0,161.62399291992188,48.48038588146846,48.98836893245355,61.32979368657283,38.45909504872137,0.04048640286289753
1990171N11148,PERCY,1990,1990-06-27 03:00:00,17.5,122.3,90,90,1.0,0.0,15,0,12,310,0,227.6467742919922,1831.1827392578125,383.23259166750574,371.956965548595,89.99999999999625,89.99999999999625,0.019962471097604493
1990171N11148,PERCY,1990,1990-06-27 06:00:00,17.9,121.8,85,90,0.9444444444444444,3.0,0,0,14,320,0,72.40264129638672,1806.1920166015625,204.60222052736256,274.0228790607131,84.32657868681359,84.76835127489076,0.019962471097604493
1990171N11148,PERCY,1990,1990-06-27 09:00:00,18.5,121.4,80,90,0.8888888888888888,6.0,0,0,15,320,0,0.0,1836.4910888671875,229.8615202483496,323.1417241238097,79.28370054861347,79.84081530959526,0.019962471097604493
1990171N11148,PERCY,1990,1990-06-27 12:00:00,19.1,120.9,75,90,0.8333333333333334,9.0,55,55,14,310,0,0.0,281.5682067871094,20.871694832509,50.49105103333599,74.80128711359384,75.19971420264145,0.019962471097604493
1990232N13141,BECKY,1990,1990-08-26 06:00:00,18.5,122.1,60,60,1.0,0.0,11,0,11,245,0,0.0,1149.694091796875,157.94978642301203,215.76653844212925,59.9999999999975,59.9999999999975,0.0010000000001908049
1990232N13141,BECKY,1990,1990-08-26 09:00:00,18.2,121.5,63,60,1.05,3.0,0,0,11,245,0,16.476274490356445,1387.7930908203125,202.14925739340143,252.1633349282308,57.660774087660876,59.999999999997186,0.0010000000001908049
1990232N13141,BECKY,1990,1990-08-26 12:00:00,18.0,121.0,65,60,1.0833333333333333,6.0,0,0,11,255,0,987.38330078125,2355.01220703125,478.8347898653105,404.2998677495148,55.581529384606014,59.99999999999688,0.0010000000001908049
1990232N13141,BECKY,1990,1990-08-26 15:00:00,17.9,120.5,65,60,1.0833333333333333,9.0,0,0,10,265,0,24.14981842041016,2355.01220703125,354.0822871176777,392.4527241492266,53.7333716190898,59.99999999999657,0.0010000000001908049
1990232N13141,BECKY,1990,1990-08-26 18:00:00,18.0,120.0,65,60,1.0833333333333333,12.0,52,52,10,270,0,0.0,333.08795166015625,8.158198724905434,19.043650091825015,52.090617824301,59.99999999999626,0.0010000000001908049
1990310N07152,MIKE,1990,1990-11-12 15:00:00,10.3,125.7,125,125,1.0,0.0,43,0,17,280,0,0.0,924.7689208984376,51.160343364265216,109.22571756097872,124.9999999999948,124.9999999999948,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-12 18:00:00,10.4,124.9,120,125,0.96,3.0,0,0,17,280,0,66.70845031738281,1232.7044677734375,138.46003183285703,195.42008808430663,115.43668405249176,118.32275717919828,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-12 21:00:00,10.5,124.0,113,125,0.904,6.0,0,0,16,275,0,83.47035217285156,986.9537963867188,101.07892258489044,155.6629274899078,106.93623357328883,112.0021989319048,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-13 00:00:00,10.6,123.3,105,125,0.84,9.0,0,0,16,275,0,576.034912109375,2453.169921875,200.69894714065188,295.46116820597354,99.38052185718189,106.01927190205268,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-13 03:00:00,10.7,122.4,100,125,0.8,12.0,0,0,16,280,0,16.91204071044922,1945.3399658203125,160.94490681030197,251.58978320791732,92.6645507828737,100.35594052466,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-13 06:00:00,10.9,121.7,95,125,0.76,15.0,24,24,15,285,0,0.0,1529.7154541015625,166.57604729067063,212.39596166801556,86.69499170417134,94.99513265751922,0.018299205479886255
1990310N07152,MIKE,1990,1990-11-13 09:00:00,11.1,120.9,90,125,0.72,18.0,114,76,15,290,0,0.0,294.664306640625,3.1990254049191105,15.6823829256333,81.38888850631194,89.92068811713474,0.018299205479886255
1991163N11128,YUNYA,1991,1991-06-13 21:00:00,14.0,124.4,90,90,1.0,0.0,10,0,4,300,0,0.0,824.6262817382812,134.7542722968724,166.19883447847786,89.99999999999625,89.99999999999625,0.0010000000000000002
1991163N11128,YUNYA,1991,1991-06-14 00:00:00,14.1,124.2,95,90,1.0555555555555556,3.0,11,11,6,295,0,0.0,815.0811767578125,119.55000106381736,155.19483001154492,84.32657868681359,89.91013486509745,0.0010000000000000002
1991163N11128,YUNYA,1991,1991-06-14 03:00:00,14.3,123.9,100,90,1.1111111111111112,6.0,39,39,7,295,0,0.0,734.9761352539062,54.75860119168641,99.3578613247748,79.28370054861347,89.82053892161433,0.0010000000000000002
1991196N06153,BRENDAN,1991,1991-07-22 03:00:00,17.0,122.6,68,68,1.0,0.0,10,0,12,315,0,617.0843505859375,1586.2813720703125,359.0737224550023,313.52014697141016,67.99999999999717,67.99999999999717,0.01747948097357956
1991196N06153,BRENDAN,1991,1991-07-22 06:00:00,17.5,122.1,70,68,1.0294117647058822,3.0,0,0,14,320,0,193.2315368652344,1831.1827392578125,286.14391248521684,346.47115410371083,64.77165531410161,64.52606574570719,0.01747948097357956
1991196N06153,BRENDAN,1991,1991-07-22 09:00:00,18.1,121.7,63,68,0.9264705882352942,6.0,0,0,14,320,0,67.0223617553711,1806.1920166015625,181.7424077291705,249.11398445088545,61.90210836167468,61.229605303229086,0.01747948097357956
1991196N06153,BRENDAN,1991,1991-07-22 12:00:00,18.7,121.2,55,68,0.8088235294117647,9.0,22,15,14,310,0,0.0,1859.5257568359373,246.6576622880512,326.7044678486849,59.35148241762421,58.10155202029675,0.01747948097357956
1991196N06153,BRENDAN,1991,1991-07-22 15:00:00,19.0,120.6,55,68,0.8088235294117647,12.0,49,49,14,300,0,0.0,952.553466796875,80.94360045527777,152.5255026226912,57.084332649971486,55.13330243514229,0.01747948097357956
1991289N06156,RUTH,1991,1991-10-27 09:00:00,18.1,122.4,103,103,1.0,0.0,21,0,7,245,0,0.0,1806.1920166015625,302.62431009656854,319.7615993995735,102.99999999999571,102.99999999999571,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-27 12:00:00,18.0,122.1,100,103,0.970873786407767,3.0,0,0,6,250,0,142.59075927734375,1806.1920166015625,228.311644029604,297.1104118569801,95.88176067977977,95.87639200707025,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-27 15:00:00,17.9,121.8,93,103,0.9029126213592232,6.0,0,0,6,250,0,72.40264129638672,1806.1920166015625,204.60222052736256,274.0228790607131,89.55464138635003,89.46724463748686,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-27 18:00:00,17.8,121.5,85,103,0.8252427184466019,9.0,0,0,5,255,0,66.93297576904297,2342.115478515625,318.3972640164024,392.3559238436201,83.93071716121226,83.70090122754178,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-27 21:00:00,17.8,121.3,78,103,0.7572815533980582,12.0,0,0,4,260,0,136.29405212402344,2438.799560546875,480.3688838059045,475.1056338196012,78.93183501227986,78.51289190211752,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 00:00:00,17.8,121.1,70,103,0.6796116504854369,15.0,0,0,4,270,0,1004.1517333984376,2438.799560546875,537.0663070575587,451.4425446814746,74.48852785902557,73.84521277737642,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 03:00:00,17.8,120.9,68,103,0.6601941747572816,18.0,0,0,4,280,0,1028.5887451171875,2438.799560546875,545.0898401979293,455.2259955969232,70.53904918160217,69.6456774556541,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 06:00:00,17.8,120.7,65,103,0.6310679611650486,21.0,0,0,4,290,0,719.737548828125,2438.799560546875,512.1299535433054,485.8050654292159,67.02851495891228,65.86733356202335,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 09:00:00,17.9,120.5,63,103,0.6116504854368932,24.0,0,0,5,300,0,24.14981842041016,2355.01220703125,354.0822871176777,392.4527241492266,63.908140971549244,62.46793779918882,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 12:00:00,18.1,120.3,60,103,0.5825242718446602,27.0,21,21,5,310,0,0.0,1455.68359375,169.91304706881783,229.0152405098744,61.13456487077241,59.40948365163028,0.03522936374468632
1991289N06156,RUTH,1991,1991-10-28 15:00:00,18.2,120.1,58,103,0.5631067961165048,30.0,43,43,5,320,0,0.0,1067.4539794921875,56.96051766248052,126.2914251605389,58.669243592632476,56.657776458550146,0.03522936374468632
1991304N08140,THELMA,1991,1991-11-04 18:00:00,11.8,125.9,45,45,1.0,0.0,44,0,8,245,0,72.3023452758789,378.92431640625,12.9211221289148,31.32650083946016,44.999999999998124,44.999999999998124,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-04 21:00:00,11.6,125.4,43,45,0.9555555555555556,3.0,0,0,10,250,0,51.272254943847656,835.3450927734375,143.01870229126095,142.73422647517614,44.32787178808452,41.68238254730193,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 00:00:00,11.5,124.9,40,45,0.8888888888888888,6.0,0,0,9,250,0,0.2865582406520843,1365.8863525390625,139.58723751579592,176.22949708850155,43.73044380260229,39.358071658746006,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 03:00:00,11.3,124.5,38,45,0.8444444444444444,9.0,0,0,9,250,0,2.3066306114196777,1365.8863525390625,122.24857243409274,202.89181263893295,43.199413871837784,37.72966778648246,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 06:00:00,11.1,124.1,35,45,0.7777777777777778,12.0,10,0,10,250,0,0.0,1169.83642578125,59.187376786820046,102.54097460048868,42.72740252616883,36.588813873927585,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 09:00:00,10.9,123.5,35,45,0.7777777777777778,15.0,0,0,12,250,0,0.7886838316917419,2098.59130859375,179.62371990809936,273.2000892028959,42.307850449095774,35.78953571452198,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 12:00:00,10.8,122.9,35,45,0.7777777777777778,18.0,10,0,12,255,0,0.0,2453.169921875,153.25383417738152,271.52794429967594,41.934927325549125,35.22956430269402,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 15:00:00,10.6,122.3,35,45,0.7777777777777778,21.0,10,0,13,255,0,0.0,1593.1419677734375,151.9463464858796,240.6457532647008,41.60345082078243,34.837250339933185,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 18:00:00,10.5,121.7,35,45,0.7777777777777778,24.0,24,24,14,260,0,0.0,1050.18310546875,141.81281377215123,174.66378360576596,41.30881456393845,34.56239658467684,0.11860776249590253
1991304N08140,THELMA,1991,1991-11-05 21:00:00,10.3,120.9,35,45,0.7777777777777778,27.0,110,69,14,260,0,0.0,167.28176879882812,0.8223757833364781,7.37829249969945,41.046924135510864,34.36983502952116,0.11860776249590253
1991317N09141,WILDA,1991,1991-11-16 09:00:00,13.5,123.7,45,45,1.0,0.0,10,0,12,285,0,0.0,2464.334716796875,132.32966019524295,204.6028611624988,44.999999999998124,44.999999999998124,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-16 12:00:00,13.7,123.1,45,45,1.0,3.0,0,0,12,280,0,0.863871693611145,1980.735107421875,111.67977594119934,177.41384189035335,44.32787178808452,44.99999999999706,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-16 15:00:00,13.8,122.5,45,45,1.0,6.0,0,0,11,280,0,59.676307678222656,1526.462646484375,85.17507086982062,122.24911802283395,43.73044380260229,44.99999999999608,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-16 18:00:00,13.9,122.0,45,45,1.0,9.0,0,0,9,280,0,18.385801315307617,763.13671875,78.99972001061131,115.03568842389603,43.199413871837784,44.99999999999518,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-16 21:00:00,13.9,121.6,45,45,1.0,12.0,0,0,8,280,0,0.0,2154.498291015625,140.2977870363809,196.6877655325186,42.72740252616883,44.99999999999436,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-17 00:00:00,14.0,121.2,45,45,1.0,15.0,0,0,8,285,0,328.1919250488281,2154.498291015625,155.1974652006343,191.7339509813292,42.307850449095774,44.9999999999936,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-17 03:00:00,14.1,120.8,45,45,1.0,18.0,0,0,8,290,0,345.2762756347656,1404.3770751953125,116.69342665640256,156.81019963422824,41.934927325549125,44.9999999999929,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-17 06:00:00,14.3,120.4,45,45,1.0,21.0,15,15,8,305,0,0.0,1404.3770751953125,124.89055237604768,187.0728516298253,41.60345082078243,44.99999999999226,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-17 09:00:00,14.6,120.0,45,45,1.0,24.0,24,21,8,315,0,0.0,1404.3770751953125,179.8578806566249,215.09342840343533,41.30881456393845,44.99999999999167,0.02837817349894423
1991317N09141,WILDA,1991,1991-11-17 12:00:00,14.9,119.8,45,45,1.0,27.0,32,32,8,320,0,0.0,1530.458251953125,161.2312328858887,210.3095675717835,41.046924135510864,44.99999999999113,0.02837817349894423
1992188N07156,ELI,1992,1992-07-11 00:00:00,15.7,122.3,75,75,1.0,0.0,46,0,20,280,0,503.459228515625,642.4908447265625,28.13537197356601,77.67712756125506,74.99999999999687,74.99999999999687,0.1466552518891604
1992188N07156,ELI,1992,1992-07-11 03:00:00,15.9,121.4,70,75,0.9333333333333332,3.0,0,0,19,285,0,792.6541748046875,1932.104736328125,527.0630419840672,388.94927765797536,70.99367638723723,69.66087714086986,0.1466552518891604
1992188N07156,ELI,1992,1992-07-11 06:00:00,16.2,120.5,65,75,0.8666666666666667,6.0,0,0,19,290,0,119.6444091796875,2921.953857421875,461.1000996680098,558.5906948419872,67.43261496660975,66.2221698087334,0.1466552518891604
1992188N07156,ELI,1992,1992-07-11 09:00:00,16.5,119.5,65,75,0.8666666666666667,9.0,39,39,18,290,0,0.0,161.62399291992188,39.29250057273488,45.14600351903947,64.26732936634181,64.0074412047877,0.1466552518891604
1992289N08135,COLLEEN,1992,1992-10-25 21:00:00,14.9,121.7,58,58,1.0,0.0,15,0,13,260,0,366.9969482421875,1528.487548828125,268.2739194453026,276.7560664887112,57.999999999997584,57.999999999997584,0.016148121277797755
1992289N08135,COLLEEN,1992,1992-10-26 00:00:00,14.8,121.0,55,58,0.9482758620689656,3.0,0,0,14,260,0,30.114965438842773,1528.487548828125,160.9422510493975,235.4514523912978,55.8830537810507,55.25719989299608,0.016148121277797755
1992289N08135,COLLEEN,1992,1992-10-26 03:00:00,14.6,120.3,53,58,0.913793103448276,6.0,10,10,15,260,0,0.0,1404.3770751953125,124.48293515920402,194.4311213174167,54.001384640338856,52.6441058623216,0.016148121277797755
1992289N08135,COLLEEN,1992,1992-10-26 06:00:00,14.4,119.5,50,58,0.8620689655172413,9.0,72,72,15,260,0,,,,,52.328843919456205,50.154584152111596,0.016148121277797755
1993164N04160,KORYN,1993,1993-06-25 18:00:00,16.9,122.6,110,110,1.0,0.0,10,0,15,290,0,1256.75439453125,1586.2813720703125,362.79509834909294,311.32037070891147,109.99999999999542,109.99999999999542,0.013720226204386848
1993164N04160,KORYN,1993,1993-06-25 21:00:00,17.1,121.8,108,110,0.9818181818181818,3.0,0,0,14,285,0,58.15451431274414,1831.1827392578125,245.0876150878068,270.4963720778018,102.10378175291541,105.56424101572125,0.013720226204386848
1993164N04160,KORYN,1993,1993-06-26 00:00:00,17.3,121.2,105,110,0.9545454545454546,6.0,0,0,13,295,0,1138.5506591796875,2681.04931640625,756.7956515949435,593.167569320978,95.08514799128511,101.30735437478336,0.013720226204386848
1993164N04160,KORYN,1993,1993-06-26 03:00:00,17.6,120.6,98,110,0.8909090909090909,9.0,0,0,14,305,0,38.17270660400391,2561.523193359375,544.1991121622622,529.9248310914188,88.84656410992987,97.22212703532713,0.013720226204386848
1993164N04160,KORYN,1993,1993-06-26 06:00:00,18.0,120.0,90,110,0.8181818181818182,12.0,52,52,15,305,0,0.0,333.08795166015625,8.158198724905434,19.043650091825015,83.30133548474154,93.30163682199985,0.013720226204386848
1993271N14134,FLO,1993,1993-10-04 03:00:00,16.6,122.4,68,68,1.0,0.0,10,0,8,260,0,54.27967834472656,1670.692138671875,374.9640994917577,336.47134350074066,67.99999999999717,67.99999999999717,0.009285710215344365
1993271N14134,FLO,1993,1993-10-04 06:00:00,16.5,122.0,65,68,0.9558823529411764,3.0,0,0,8,255,0,474.4920654296875,1834.369140625,330.99780077933747,325.51946476826004,64.77165531410161,66.13185648319633,0.009285710215344365
1993271N14134,FLO,1993,1993-10-04 09:00:00,16.4,121.5,65,68,0.9558823529411764,6.0,0,0,8,255,0,488.8585815429688,1923.768310546875,488.4149971140539,363.1891427371221,61.90210836167468,64.31503591050381,0.009285710215344365
1993271N14134,FLO,1993,1993-10-04 12:00:00,16.3,121.1,65,68,0.9558823529411764,9.0,0,0,8,270,0,399.6085510253906,2921.953857421875,761.0945700623539,500.4604353963604,59.35148241762421,62.54812830213579,0.009285710215344365
