SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
1989134N07138,BRENDA,1989,1989-05-16 18:00:00,11.8,125.4,45,43,1.0465116279069768,3.0,0,0,15,295,0,148.26173400878906,820.80517578125,147.56692504882812,,,,148.26173400878906,145.95860290527344,143.62330627441406,123.38880920410156,145.95860290527344,143.7196502685547,128.81568908691406,120.32261657714844,113.9446029663086,107.65955352783203,104.00556182861328,100.69075775146484,99.25768280029297,106.7026596069336,107.85751342773438,102.85633850097656,93.77147674560547
1989134N07138,BRENDA,1989,1989-05-16 21:00:00,12.1,124.6,48,43,1.1162790697674418,6.0,0,0,17,295,0,98.64140319824219,874.6874389648438,121.11395263671875,,,,98.64140319824219,95.60076141357422,92.28353881835938,86.68231201171875,95.60076141357422,100.17127990722656,97.05870056152344,93.97146606445312,91.7160873413086,89.16939544677734,88.50664520263672,88.9962158203125,89.08028411865234,88.3096923828125,89.62622833251953,85.22025299072266,89.45709228515625
1989134N07138,BRENDA,1989,1989-05-17 00:00:00,12.4,123.8,50,43,1.162790697674419,9.0,22,15,16,300,0,57.8471794128418,1530.8955078125,97.68464660644531,,,,57.8471794128418,55.00813674926758,51.552162170410156,41.35862350463867,55.00813674926758,49.07762145996094,47.81215286254883,52.72068786621094,54.428123474121094,53.892845153808594,54.33956527709961,56.34629821777344,59.60512924194336,61.022525787353516,64.62776947021484,74.2438735961914,87.06185913085938
1989134N07138,BRENDA,1989,1989-05-17 03:00:00,12.8,123.1,50,43,1.162790697674419,12.0,31,0,15,300,0,34.22897720336914,500.78778076171875,64.50739288330078,,,,34.22897720336914,30.950788497924805,27.52462387084961,23.259876251220703,30.950788497924805,43.043216705322266,57.34727096557617,66.7950210571289,71.5633316040039,76.5457992553711,80.7196044921875,83.41020202636719,83.55721282958984,82.51100158691406,78.88922882080078,75.27030181884766,86.82731628417969
1989134N07138,BRENDA,1989,1989-05-17 06:00:00,13.2,122.5,50,43,1.162790697674419,15.0,10,10,15,300,0,58.07932662963867,449.0736389160156,82.07211303710938,,,,58.07932662963867,54.195064544677734,49.809757232666016,84.14261627197266,54.195064544677734,66.17352294921875,68.53668212890625,66.34635162353516,62.66126251220703,64.37611389160156,70.51461029052734,75.89292907714844,81.50078582763672,85.68861389160156,82.82225799560547,105.78032684326172,127.23291778564453
1989134N07138,BRENDA,1989,1989-05-17 09:00:00,13.6,121.9,45,43,1.0465116279069768,18.0,31,0,14,300,0,71.80133056640625,1153.62109375,121.1421127319336,,,,71.80133056640625,68.2651596069336,64.7662582397461,81.67733001708984,68.2651596069336,68.71290588378906,84.4172592163086,87.05522155761719,88.75567626953125,91.39997100830078,92.7098159790039,93.38269805908203,99.71113586425781,131.6711883544922,171.16712951660156,165.32589721679688,150.20506286621094
1989134N07138,BRENDA,1989,1989-05-17 12:00:00,13.9,121.3,40,43,0.9302325581395348,21.0,0,0,14,300,0,152.8876495361328,2129.626220703125,199.4700927734375,,,,152.8876495361328,149.89312744140625,146.50680541992188,169.74461364746094,149.89312744140625,145.55734252929688,133.94174194335938,134.9504852294922,144.1959686279297,153.498779296875,164.92343139648438,171.6358642578125,175.14768981933594,181.85250854492188,185.24130249023438,174.60015869140625,166.28857421875
1989134N07138,BRENDA,1989,1989-05-17 15:00:00,14.3,120.7,38,43,0.8837209302325582,24.0,0,0,13,305,0,111.9895248413086,1373.489013671875,161.96925354003906,,,,111.9895248413086,108.67390441894531,103.96511840820312,87.16922760009766,108.67390441894531,100.92052459716797,96.58173370361328,95.84707641601562,99.33929443359375,108.86308288574219,121.89295959472656,139.1356201171875,156.9471893310547,172.2793426513672,180.59014892578125,186.2738037109375,197.38536071777344
1989134N07138,BRENDA,1989,1989-05-17 18:00:00,14.7,120.1,35,43,0.813953488372093,27.0,10,10,12,305,0,187.09181213378906,1371.143310546875,226.93141174316406,,,,187.09181213378906,181.44308471679688,175.5050506591797,93.30239868164062,181.44308471679688,194.09991455078125,185.53250122070312,186.87542724609375,186.4119110107422,184.42745971679688,182.9769287109375,176.8524169921875,168.80538940429688,165.6751708984375,155.1746063232422,165.1586151123047,222.96348571777344
1989134N07138,BRENDA,1989,1989-05-17 21:00:00,15.0,119.7,35,43,0.813953488372093,30.0,42,42,11,305,0,83.52291870117188,1061.48291015625,152.64224243164062,,,,83.52291870117188,75.12158203125,66.79975891113281,,75.12158203125,138.6898651123047,223.0017547607422,278.614013671875,299.0767822265625,309.0851135253906,302.2679443359375,289.9554138183594,273.7962951660156,234.93609619140625,187.11148071289062,132.2549591064453,224.16156005859375
1989153N04144,DOT,1989,1989-06-06 00:00:00,11.4,125.6,40,40,1.0,0.0,0,0,13,290,0,128.20693969726562,701.7050170898438,142.5155487060547,,,,128.20693969726562,124.57917022705078,120.35404968261719,62.791717529296875,124.57917022705078,119.48287200927734,111.5260238647461,104.60348510742188,98.95289611816406,95.91722869873047,96.97105407714844,97.9939193725586,103.56495666503906,121.37922668457031,122.33106994628906,112.51023864746094,91.31439208984375
1989153N04144,DOT,1989,1989-06-06 03:00:00,11.6,125.0,40,40,1.0,3.0,0,0,14,290,0,129.1834716796875,1261.423828125,143.71148681640625,,,,129.1834716796875,127.52816772460938,125.29044342041016,103.9412841796875,127.52816772460938,132.84974670410156,137.1921844482422,131.74403381347656,124.25480651855469,119.80379486083984,117.2502212524414,116.26081848144531,113.5669174194336,106.76969146728516,102.92206573486328,95.84276580810547,87.56488800048828
1989153N04144,DOT,1989,1989-06-06 06:00:00,11.8,124.3,40,40,1.0,6.0,24,0,14,290,0,65.31585693359375,1320.8792724609375,151.8168182373047,,,,65.31585693359375,60.26827621459961,55.17698669433594,53.515872955322266,60.26827621459961,61.44455337524414,62.28180694580078,64.0956039428711,69.3231201171875,72.62112426757812,76.47940826416016,80.7668228149414,84.3597640991211,90.34357452392578,89.46498107910156,83.35569763183594,97.10421752929688
1989153N04144,DOT,1989,1989-06-06 09:00:00,12.0,123.7,43,40,1.075,9.0,10,0,13,290,0,40.73961639404297,676.4369506835938,71.06071472167969,,,,40.73961639404297,38.96322250366211,36.73358154296875,32.29575729370117,38.96322250366211,38.726680755615234,34.7743034362793,33.970829010009766,32.17394256591797,34.83170700073242,39.16001892089844,44.46795654296875,47.56461715698242,48.291141510009766,52.17068099975586,71.81550598144531,113.95101165771484
1989153N04144,DOT,1989,1989-06-06 12:00:00,12.3,123.0,45,40,1.125,12.0,24,24,14,290,0,81.22611236572266,2019.2646484375,191.51084899902344,,,,81.22611236572266,76.39470672607422,72.67378997802734,0.254205584526062,76.39470672607422,77.64468383789062,66.69638061523438,63.779014587402344,61.15119171142578,56.128379821777344,49.13460922241211,45.14392852783203,43.65190124511719,49.34403991699219,61.3168830871582,85.43959045410156,106.54838562011719
1989153N04144,DOT,1989,1989-06-06 15:00:00,12.5,122.3,48,40,1.2,15.0,76,10,15,285,0,111.14118957519531,2022.3673095703125,215.83554077148438,,,,111.14118957519531,101.50362396240234,92.0971908569336,73.70589447021484,101.50362396240234,92.24063110351562,86.99945068359375,81.94453430175781,77.21621704101562,79.69214630126953,80.08615112304688,74.16419982910156,74.58878326416016,85.8884506225586,108.81588745117188,139.76947021484375,140.32322692871094
1989153N04144,DOT,1989,1989-06-06 18:00:00,12.7,121.6,50,40,1.25,18.0,10,0,15,285,0,295.7716979980469,2296.7333984375,389.0142517089844,,,,295.7716979980469,282.0058898925781,264.0696105957031,37.892974853515625,282.0058898925781,283.8787536621094,259.4582214355469,243.9056396484375,232.73162841796875,226.52798461914062,226.0421905517578,225.95616149902344,223.99208068847656,221.69204711914062,210.41226196289062,180.74740600585938,147.4908905029297
1989153N04144,DOT,1989,1989-06-06 21:00:00,12.9,120.9,50,40,1.25,21.0,0,0,15,285,0,492.0185241699219,2537.630859375,489.1377258300781,,,,492.0185241699219,487.7220764160156,480.9516296386719,376.5287170410156,487.7220764160156,412.1373596191406,351.1759948730469,332.3399963378906,315.968505859375,301.5321044921875,288.736083984375,280.1003112792969,270.6083984375,249.61436462402344,212.81170654296875,183.0614013671875,146.00904846191406
1989153N04144,DOT,1989,1989-06-07 00:00:00,13.1,120.2,50,40,1.25,24.0,34,34,13,290,0,142.7149200439453,1490.9637451171875,229.74530029296875,,,,142.7149200439453,130.33773803710938,118.37931060791016,,130.33773803710938,165.69427490234375,165.8263702392578,188.92446899414062,223.0541229248047,242.87164306640625,260.68280029296875,272.3161926269531,275.04833984375,265.41864013671875,243.1527557373047,208.4171905517578,162.5409698486328
1989187N15132,FAYE,1989,1989-07-08 09:00:00,16.8,123.0,58,58,1.0,0.0,54,0,13,275,0,,,,,,,,,,,,9.5443696975708,81.59576416015625,152.5577392578125,235.8984832763672,303.7311706542969,333.5693664550781,334.1407775878906,329.8911437988281,340.7546691894531,342.364501953125,312.09033203125,332.26580810546875
1989187N15132,FAYE,1989,1989-07-08 12:00:00,16.9,122.3,60,58,1.0344827586206895,3.0,0,0,16,275,0,327.2840881347656,1615.764892578125,297.7532043457031,,,,327.2840881347656,323.4747314453125,319.0137939453125,380.6566162109375,323.4747314453125,318.26416015625,306.6300048828125,298.6745910644531,294.4229736328125,290.76739501953125,286.9638366699219,284.7363586425781,286.55291748046875,298.1030578613281,334.1859436035156,442.8326416015625,494.6043395996094
1989187N15132,FAYE,1989,1989-07-08 15:00:00,17.0,121.3,50,58,0.8620689655172413,6.0,0,0,19,275,0,682.112548828125,2658.28369140625,614.6270751953125,,,,682.112548828125,681.4275512695312,680.755126953125,735.992431640625,681.4275512695312,676.72802734375,660.8449096679688,649.5352783203125,633.5643310546875,615.1678466796875,604.7339477539062,596.0850219726562,590.3760986328125,587.1689453125,536.9061279296875,476.0069580078125,406.86602783203125
1989187N15132,FAYE,1989,1989-07-08 18:00:00,17.1,120.3,40,58,0.6896551724137931,9.0,15,15,17,275,0,331.1980285644531,2302.2392578125,379.2479248046875,,,,331.1980285644531,320.6589050292969,312.8369140625,40.01896667480469,320.6589050292969,431.21734619140625,559.9451904296875,622.9859619140625,669.9305419921875,705.9318237304688,730.273193359375,742.7225952148438,742.7001953125,722.28759765625,640.6504516601562,533.0301513671875,430.5096130371094
1989187N15132,FAYE,1989,1989-07-08 21:00:00,17.1,119.5,43,58,0.7413793103448276,12.0,95,95,14,275,0,,,,,,,,,,,,,,,,0.0,1.0426362752914429,13.815269470214844,16.767108917236328,43.20754623413086,175.96292114257812,404.73095703125,556.1338500976562
1989190N20160,GORDON,1989,1989-07-15 18:00:00,17.9,122.6,140,140,1.0,0.0,47,0,14,285,0,67.99371337890625,661.8536376953125,118.90393829345703,,,,67.99371337890625,54.65829086303711,44.97731018066406,,54.65829086303711,260.6577453613281,335.520263671875,320.72735595703125,321.1446533203125,323.98516845703125,312.7662048339844,297.8121032714844,281.2987060546875,249.95272827148438,221.2787628173828,225.82667541503906,383.788330078125
1989190N20160,GORDON,1989,1989-07-15 21:00:00,18.1,121.9,130,140,0.9285714285714286,3.0,0,0,12,280,0,179.0792694091797,1778.2894287109375,253.6602783203125,,,,179.0792694091797,176.58555603027344,172.52517700195312,182.32354736328125,176.58555603027344,176.01023864746094,186.40614318847656,194.00885009765625,206.37857055664062,219.46762084960938,237.27865600585938,259.3278503417969,280.74786376953125,319.67987060546875,347.41558837890625,362.8655090332031,411.1558837890625
1989190N20160,GORDON,1989,1989-07-16 00:00:00,18.1,121.3,120,140,0.8571428571428571,6.0,0,0,11,275,0,372.8793029785156,2332.91015625,395.2639465332031,,,,372.8793029785156,370.9810485839844,368.49859619140625,307.4557189941406,370.9810485839844,374.1519775390625,360.9675598144531,359.7316589355469,356.34051513671875,355.0773620605469,357.1988220214844,361.2860412597656,365.6416320800781,370.3975830078125,384.88580322265625,396.7372131347656,434.10528564453125
1989190N20160,GORDON,1989,1989-07-16 03:00:00,18.2,120.7,115,140,0.8214285714285714,9.0,0,0,11,275,0,442.1451721191406,2328.897216796875,408.3190612792969,,,,442.1451721191406,437.4706115722656,432.2196044921875,233.63412475585938,437.4706115722656,420.3304443359375,402.1086730957031,394.7873840332031,391.2563171386719,392.96002197265625,392.24267578125,391.4968566894531,394.0138854980469,394.17388916015625,396.9278259277344,421.7912292480469,439.3854675292969
1989190N20160,GORDON,1989,1989-07-16 06:00:00,18.2,120.1,110,140,0.7857142857142857,12.0,43,43,12,280,0,8.43175983428955,77.43051147460938,13.778581619262695,,,,8.43175983428955,7.393407821655273,6.43236780166626,,7.393407821655273,34.42774963378906,97.32559204101562,137.50845336914062,180.91781616210938,224.37722778320312,274.14910888671875,313.1963195800781,335.9895324707031,364.9205017089844,403.80889892578125,463.7000732421875,475.92254638671875
1989279N07151,DAN,1989,1989-10-10 12:00:00,13.0,124.4,65,65,1.0,0.0,32,0,20,285,0,68.94123840332031,1529.38623046875,157.22384643554688,,,,68.94123840332031,62.87702941894531,55.95254898071289,0.6022064089775085,62.87702941894531,69.95052337646484,60.31440353393555,60.99953842163086,68.20660400390625,79.1472396850586,82.32247924804688,85.81546783447266,88.45596313476562,87.02708435058594,88.29583740234375,85.74794006347656,83.59454345703125
1989279N07151,DAN,1989,1989-10-10 15:00:00,13.3,123.4,65,65,1.0,3.0,0,0,19,285,0,120.0071029663086,2426.36376953125,205.2300567626953,,,,120.0071029663086,117.21186065673828,113.94192504882812,127.94295501708984,117.21186065673828,106.9341812133789,105.2170181274414,98.43820190429688,91.39212799072266,88.12435150146484,86.42687225341797,86.34615325927734,88.50393676757812,92.06148529052734,89.11669921875,81.77067565917969,73.94356536865234
1989279N07151,DAN,1989,1989-10-10 18:00:00,13.6,122.5,65,65,1.0,6.0,0,0,20,285,0,71.94463348388672,965.0628051757812,94.85320281982422,,,,71.94463348388672,68.74951171875,65.08146667480469,69.63079071044922,68.74951171875,87.3726806640625,91.01325225830078,85.50541687011719,79.61083984375,75.13998413085938,72.8045425415039,73.56952667236328,74.4462661743164,73.54081726074219,88.19658660888672,93.75625610351562,145.74449157714844
1989279N07151,DAN,1989,1989-10-10 21:00:00,13.9,121.4,65,65,1.0,9.0,0,0,21,290,0,154.68629455566406,2129.73486328125,198.7668914794922,,,,154.68629455566406,152.70582580566406,150.35447692871094,189.55731201171875,152.70582580566406,142.7219696044922,129.41786193847656,126.21566009521484,129.3255615234375,138.24813842773438,148.1399383544922,158.6754608154297,164.53244018554688,176.07205200195312,182.5465545654297,174.55618286132812,164.00576782226562
1989279N07151,DAN,1989,1989-10-11 00:00:00,14.2,120.4,65,65,1.0,12.0,21,21,20,295,0,109.06129455566406,1373.9537353515625,167.78262329101562,,,,109.06129455566406,102.76026916503906,93.7476806640625,10.034374237060547,102.76026916503906,114.4234848022461,109.63084411621094,100.12248229980469,98.13735961914062,102.8590316772461,105.80803680419922,107.86898040771484,114.19804382324219,133.87815856933594,170.49188232421875,197.9510040283203,198.68138122558594
1989279N07151,DAN,1989,1989-10-11 03:00:00,14.7,119.5,63,65,0.9692307692307692,15.0,65,65,19,300,0,,,,,,,,,,,,0.15211719274520874,92.63282012939453,99.64641571044922,76.2481918334961,84.34162139892578,113.30731964111328,137.3455810546875,174.96694946289062,246.94546508789062,247.6095428466797,185.9923095703125,143.47157287597656
1989286N14137,ELSIE,1989,1989-10-19 00:00:00,16.6,123.0,140,140,1.0,0.0,62,0,13,275,0,,,,,,,,,,,,0.0,61.385581970214844,141.37535095214844,192.61932373046875,273.1497802734375,313.5529479980469,329.9461975097656,341.1540222167969,339.3875427246094,339.9355163574219,309.026123046875,347.2370300292969
1989286N14137,ELSIE,1989,1989-10-19 03:00:00,16.6,122.2,110,140,0.7857142857142857,3.0,0,0,15,270,0,364.8479919433594,1643.8988037109375,332.89202880859375,,,,364.8479919433594,361.7156066894531,357.19720458984375,521.893310546875,361.7156066894531,322.5701599121094,294.09637451171875,288.9309387207031,287.2903747558594,291.7959289550781,299.36517333984375,309.6447448730469,319.2191467285156,341.2742614746094,388.3226013183594,496.3841247558594,451.7074279785156
1989286N14137,ELSIE,1989,1989-10-19 06:00:00,16.6,121.4,80,140,0.5714285714285714,6.0,0,0,16,270,0,470.88189697265625,2298.034423828125,393.88885498046875,,,,470.88189697265625,468.7539367675781,466.08447265625,294.18035888671875,468.7539367675781,575.19189453125,649.5631713867188,659.1818237304688,656.3512573242188,652.1898193359375,642.4080810546875,627.2643432617188,614.2839965820312,579.0077514648438,527.6897583007812,468.9486999511719,402.0059814453125
1989286N14137,ELSIE,1989,1989-10-19 09:00:00,16.7,120.5,70,140,0.5,9.0,0,0,16,270,0,826.2156372070312,2896.8740234375,674.4041748046875,,,,826.2156372070312,813.9076538085938,807.4632568359375,535.6456909179688,813.9076538085938,838.260009765625,797.7389526367188,760.9188842773438,726.5068359375,699.9024047851562,675.2982177734375,655.1314086914062,634.3732299804688,593.2655029296875,546.3092651367188,483.2494201660156,418.7471923828125
1989286N14137,ELSIE,1989,1989-10-19 12:00:00,16.7,119.8,60,140,0.4285714285714285,12.0,44,44,14,275,0,29.22602653503418,155.02017211914062,43.48434829711914,,,,29.22602653503418,26.289823532104492,22.916790008544922,,26.289823532104492,23.11754608154297,41.55070114135742,62.615108489990234,92.54388427734375,138.28138732910156,194.49844360351562,251.3658905029297,306.1101989746094,364.3236999511719,464.6476745605469,519.8643188476562,480.5263671875
