SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1989190N20160,1989-07-16 03:00:00,18.2,120.7,,443.25799560546875,442.1451721191406,2328.897216796875,408.3190612792969,758295,437.4706115722656,432.2196044921875,239.43731689453125,442.1451721191406,399.1821594238281,399.2058410644531,,,
1989190N20160,1989-07-16 06:00:00,18.2,120.1,,8.66858959197998,8.43175983428955,77.43051147460938,13.778581619262695,48794,7.393407821655273,6.43236780166626,,8.43175983428955,143.45895385742188,342.6834411621094,,,
1989279N07151,1989-10-10 12:00:00,13.0,124.4,,70.4405288696289,68.94123840332031,1529.38623046875,157.22384643554688,231600,62.87702941894531,55.95254898071289,0.8379666209220886,68.94123840332031,65.19292449951172,92.84136199951172,,,
1989279N07151,1989-10-10 15:00:00,13.3,123.4,,120.5914077758789,120.0071029663086,2426.36376953125,205.2300567626953,756611,117.21186065673828,113.94192504882812,130.30313110351562,120.0071029663086,102.14154052734375,93.32566833496094,,,
1989279N07151,1989-10-10 18:00:00,13.6,122.5,,72.71952819824219,71.94463348388672,965.0628051757812,94.85320281982422,658918,68.74951171875,65.08146667480469,72.35237884521484,71.94463348388672,88.0357894897461,78.15762329101562,,,
1989279N07151,1989-10-10 21:00:00,13.9,121.4,,155.08560180664062,154.68629455566406,2129.73486328125,198.7668914794922,754470,152.70582580566406,150.35447692871094,192.06076049804688,154.68629455566406,130.08126831054688,170.1563262939453,,,
1989279N07151,1989-10-11 00:00:00,14.2,120.4,,110.6220703125,109.06129455566406,1373.9537353515625,167.78262329101562,339000,102.76026916503906,93.7476806640625,12.592219352722168,109.06129455566406,105.62580871582031,118.694091796875,,,
1989279N07151,1989-10-11 03:00:00,14.7,119.5,,,,,,0,,,,,109.32875061035156,183.70318603515625,,,
1989286N14137,1989-10-19 00:00:00,16.6,123.0,,,,,,0,,,,,155.51763916015625,351.23321533203125,,,
1989286N14137,1989-10-19 03:00:00,16.6,122.2,,365.7554626464844,364.8479919433594,1643.8988037109375,332.89202880859375,716057,361.7156066894531,357.19720458984375,528.1337280273438,364.8479919433594,292.4466552734375,323.24078369140625,,,
1989286N14137,1989-10-19 06:00:00,16.6,121.4,,471.2348327636719,470.88189697265625,2298.034423828125,393.88885498046875,1015682,468.7539367675781,466.08447265625,295.30816650390625,470.88189697265625,659.3463134765625,616.0520629882812,,,
1989286N14137,1989-10-19 09:00:00,16.7,120.5,,828.3916625976562,826.2156372070312,2896.8740234375,674.4041748046875,745680,813.9076538085938,807.4632568359375,542.6922607421875,826.2156372070312,768.4153442382812,639.9417114257812,,,
1989286N14137,1989-10-19 12:00:00,16.7,119.8,,29.919103622436523,29.22602653503418,155.02017211914062,43.48434829711914,62539,26.289823532104492,22.916790008544922,,29.22602653503418,67.67295837402344,317.1453552246094,,,
1989314N10152,1989-11-21 18:00:00,15.4,121.8,,257.9058837890625,254.00511169433594,1862.6417236328125,371.775634765625,209174,236.96580505371094,219.08680725097656,,254.00511169433594,309.66357421875,324.40301513671875,,,
1989314N10152,1989-11-21 21:00:00,15.6,121.5,,398.14312744140625,396.5971374511719,1912.013427734375,380.22198486328125,606108,388.486572265625,379.0290832519531,437.21044921875,396.5971374511719,388.5267333984375,353.42559814453125,,,
1989314N10152,1989-11-22 00:00:00,15.8,121.1,,409.3070983886719,409.33551025390625,1910.7283935546875,405.20465087890625,1011312,409.660888671875,410.1648864746094,311.51165771484375,409.33551025390625,389.8291931152344,397.6336364746094,,,
1989314N10152,1989-11-22 03:00:00,16.0,120.7,,338.6956787109375,338.3733825683594,2220.115234375,439.7631530761719,990672,336.8000793457031,334.6848449707031,215.70889282226562,338.3733825683594,429.87530517578125,442.3540954589844,,,
1989314N10152,1989-11-22 06:00:00,16.2,120.4,,303.8077087402344,302.63922119140625,2218.003173828125,437.10003662109375,822091,296.6416015625,290.83465576171875,199.71656799316406,302.63922119140625,409.38177490234375,463.1683349609375,,,
1989314N10152,1989-11-22 09:00:00,16.3,120.0,,56.48828887939453,55.8825569152832,745.7778930664062,90.62619018554688,459614,53.056121826171875,50.173561096191406,28.11252212524414,55.8825569152832,215.75765991210938,382.00445556640625,,,
1989314N10152,1989-11-22 12:00:00,16.4,119.7,,31.181455612182617,30.85062026977539,189.3212890625,39.63312911987305,197725,29.348817825317383,27.450056076049805,54.601627349853516,30.85062026977539,52.196834564208984,194.3574676513672,,,
1989314N10152,1989-11-22 15:00:00,16.4,119.4,,59.97630310058594,58.56483840942383,155.21383666992188,59.13785934448242,34486,53.04928970336914,47.099334716796875,,58.56483840942383,29.54829216003418,62.37624740600586,,,
1990171N11148,1990-06-27 03:00:00,17.5,122.3,,447.9666442871094,446.3404541015625,1802.3846435546875,386.2951965332031,515626,439.4584655761719,427.343017578125,266.11083984375,446.3404541015625,282.46331787109375,239.13722229003906,,,
1990171N11148,1990-06-27 06:00:00,17.9,121.8,,202.3467559814453,202.03211975097656,1773.7711181640625,279.78363037109375,979999,200.66854858398438,199.12838745117188,115.1277847290039,202.03211975097656,254.58421325683594,354.1216735839844,,,
1990171N11148,1990-06-27 09:00:00,18.5,121.4,,193.04330444335938,191.66732788085938,1353.971435546875,276.3215637207031,576853,185.71875,177.47402954101562,56.07258224487305,191.66732788085938,262.1072082519531,281.24859619140625,,,
1990171N11148,1990-06-27 12:00:00,19.1,120.9,,22.510517120361328,21.416101455688477,278.60357666015625,53.58419418334961,49080,17.808095932006836,14.725199699401855,,21.416101455688477,131.19610595703125,248.9185028076172,,,
1990232N13141,1990-08-26 06:00:00,18.5,122.1,,174.88644409179688,172.98504638671875,1126.603759765625,228.53465270996094,332706,164.57980346679688,153.50634765625,92.58686065673828,172.98504638671875,133.3966522216797,164.1028289794922,,,
1990232N13141,1990-08-26 09:00:00,18.2,121.5,,179.6782989501953,179.21116638183594,1357.83056640625,232.23472595214844,849298,176.6675262451172,173.82716369628906,59.449302673339844,179.21116638183594,320.2694091796875,340.6163330078125,,,
1990232N13141,1990-08-26 12:00:00,18.0,121.0,,541.547119140625,541.7606201171875,2335.540283203125,401.1134948730469,1023572,543.1446533203125,544.1282958984375,716.97802734375,541.7606201171875,406.0629577636719,401.9671936035156,,,
1990232N13141,1990-08-26 15:00:00,17.9,120.5,,287.8073425292969,286.5822448730469,2331.179931640625,358.31939697265625,631935,280.5029296875,275.2880554199219,205.6791229248047,286.5822448730469,442.5921936035156,517.308349609375,,,
1990232N13141,1990-08-26 18:00:00,18.0,120.0,,2.1002511978149414,1.9871057271957397,63.57711410522461,7.217075824737549,24707,1.5309581756591797,1.1979444026947021,,1.9871057271957397,131.5286102294922,264.5408935546875,,,
1990310N07152,1990-11-12 15:00:00,10.3,125.7,,55.64435958862305,54.650691986083984,912.4426879882812,112.97598266601562,297452,51.111122131347656,46.474246978759766,90.94412994384766,54.650691986083984,72.15386962890625,100.41573333740234,,,
1990310N07152,1990-11-12 18:00:00,10.4,124.9,,157.5844268798828,156.00738525390625,1184.60546875,202.16615295410156,615206,148.62156677246094,139.72625732421875,228.87477111816406,156.00738525390625,120.10266876220703,112.2130355834961,,,
1990310N07152,1990-11-12 21:00:00,10.5,124.0,,115.11912536621094,113.88177490234375,972.6883544921875,165.35653686523438,556309,109.13160705566406,103.63545989990234,211.49171447753906,113.88177490234375,91.38308715820312,154.96971130371094,,,
1990310N07152,1990-11-13 00:00:00,10.6,123.3,,221.121826171875,219.81117248535156,2408.6328125,314.0311584472656,767737,214.603515625,209.49252319335938,438.72900390625,219.81117248535156,180.44711303710938,150.76956176757812,,,
1990310N07152,1990-11-13 03:00:00,10.7,122.4,,175.3867645263672,174.372802734375,1567.3621826171875,259.9344482421875,728231,170.52029418945312,166.3501434326172,125.4889907836914,174.372802734375,170.11819458007812,193.97445678710938,,,
1990310N07152,1990-11-13 06:00:00,10.9,121.7,,117.25675964355469,115.4566879272461,961.6277465820312,149.43560791015625,170992,106.58163452148438,99.91082000732422,0.0,115.4566879272461,291.85235595703125,225.30111694335938,,,
1990310N07152,1990-11-13 09:00:00,11.1,120.9,,3.1519460678100586,2.988604784011841,256.4625549316406,14.918998718261719,218605,2.406585931777954,1.9018926620483398,2.138359308242798,2.988604784011841,2.90012526512146,2.8558919429779053,,,
1991163N11128,1991-06-13 21:00:00,14.0,124.4,,151.13014221191406,149.27960205078125,807.9014282226562,170.61630249023438,249014,141.2329864501953,133.6822967529297,94.9813461303711,149.27960205078125,111.00635528564453,101.0347671508789,,,
1991163N11128,1991-06-14 00:00:00,14.1,124.2,,127.45719146728516,125.42253112792969,782.5914916992188,160.71766662597656,261764,117.36114501953125,108.00598907470703,71.60948944091797,125.42253112792969,115.8639144897461,110.9487075805664,,,
1991163N11128,1991-06-14 03:00:00,14.3,123.9,,27.402217864990234,26.4498233795166,312.2167053222656,58.27523422241211,97027,23.04141616821289,19.080699920654297,,26.4498233795166,102.16378784179688,113.31344604492188,,,
1991196N06153,1991-07-22 03:00:00,17.0,122.6,,321.7868957519531,319.8706359863281,1559.2064208984375,304.5466003417969,326131,310.3541259765625,298.3210754394531,46.4276123046875,319.8706359863281,350.4936828613281,326.3785705566406,,,
1991196N06153,1991-07-22 06:00:00,17.5,122.1,,330.5428466796875,330.01226806640625,1803.2706298828125,361.6550598144531,757691,326.6446228027344,322.8597717285156,593.2781372070312,330.01226806640625,241.48143005371094,267.8344421386719,,,
1991196N06153,1991-07-22 09:00:00,18.1,121.7,,152.36109924316406,151.94927978515625,1545.879638671875,200.5403594970703,890429,150.06942749023438,147.76454162597656,63.4981689453125,151.94927978515625,250.8640899658203,351.9618225097656,,,
1991196N06153,1991-07-22 12:00:00,18.7,121.2,,228.77137756347656,226.07223510742188,1449.3775634765625,306.84912109375,424148,213.76321411132812,197.96530151367188,52.85176467895508,226.07223510742188,264.87921142578125,265.7047424316406,,,
1991196N06153,1991-07-22 15:00:00,19.0,120.6,,15.046319961547852,14.46362018585205,192.72811889648438,30.008697509765625,13869,12.129095077514648,9.261818885803223,,14.46362018585205,181.4466552734375,264.1385498046875,,,
1991289N06156,1991-10-27 09:00:00,18.1,122.4,,251.81216430664062,249.9522705078125,1196.5111083984375,241.20924377441406,317693,241.50103759765625,230.00148010253906,128.1837158203125,249.9522705078125,256.33282470703125,230.08619689941406,,,
1991289N06156,1991-10-27 12:00:00,18.0,122.1,,250.090576171875,249.2771759033203,1779.924072265625,303.4049072265625,674264,245.49761962890625,239.0171356201172,304.58758544921875,249.2771759033203,215.0609893798828,229.0686798095703,,,
1991289N06156,1991-10-27 15:00:00,17.9,121.8,,202.3467559814453,202.03211975097656,1773.7711181640625,279.78363037109375,979999,200.66854858398438,199.12838745117188,115.1277847290039,202.03211975097656,254.58421325683594,354.1216735839844,,,
1991289N06156,1991-10-27 18:00:00,17.8,121.5,,273.03546142578125,272.8799743652344,2187.368896484375,346.6180419921875,1021820,271.8114929199219,270.8540954589844,141.81524658203125,272.8799743652344,403.76422119140625,431.17681884765625,,,
1991289N06156,1991-10-27 21:00:00,17.8,121.3,,475.7438659667969,475.7412414550781,2333.36865234375,456.05364990234375,1021820,475.72088623046875,475.8035888671875,458.3685302734375,475.7412414550781,439.46722412109375,429.9814147949219,,,
1991289N06156,1991-10-28 00:00:00,17.8,121.1,,607.4066772460938,607.7056274414062,2413.021484375,454.0869140625,1021820,609.7481079101562,611.4700927734375,763.2201538085938,607.7056274414062,473.2073669433594,433.3591003417969,,,
1991289N06156,1991-10-28 03:00:00,17.8,120.9,,590.6384887695312,590.759521484375,2414.389404296875,461.7300720214844,1021820,591.5904541015625,592.1920166015625,740.4605102539062,590.759521484375,516.9884643554688,461.8236389160156,,,
1991289N06156,1991-10-28 06:00:00,17.8,120.7,,448.0003662109375,447.1256408691406,2332.04052734375,427.3843688964844,908008,443.0771789550781,438.2071838378906,411.54046630859375,447.1256408691406,552.2086791992188,512.827880859375,,,
1991289N06156,1991-10-28 09:00:00,17.9,120.5,,287.8073425292969,286.5822448730469,2331.179931640625,358.31939697265625,631935,280.5029296875,275.2880554199219,205.6791229248047,286.5822448730469,442.5921936035156,517.308349609375,,,
1991289N06156,1991-10-28 12:00:00,18.1,120.3,,118.68191528320312,117.56547546386719,1218.8052978515625,191.84133911132812,295399,111.84600067138672,105.82860565185547,7.092787265777588,117.56547546386719,335.0060729980469,414.1819152832031,,,
1991289N06156,1991-10-28 15:00:00,18.2,120.1,,8.66858959197998,8.43175983428955,77.43051147460938,13.778581619262695,48794,7.393407821655273,6.43236780166626,,8.43175983428955,143.45895385742188,342.6834411621094,,,
1991304N08140,1991-11-04 18:00:00,11.8,125.9,,1.0562938451766968,1.0172194242477417,44.7771110534668,4.19047737121582,55400,0.8373062014579773,0.6781706213951111,,1.0172194242477417,85.1321792602539,126.84892272949219,,,
1991304N08140,1991-11-04 21:00:00,11.6,125.4,,143.16659545898438,142.8834686279297,700.9611206054688,136.31832885742188,715111,141.36587524414062,139.8534393310547,168.562744140625,142.8834686279297,113.19773864746094,118.97081756591797,,,
1991304N08140,1991-11-05 00:00:00,11.5,124.9,,135.86215209960938,135.23599243164062,1260.3760986328125,177.1021728515625,866600,132.07553100585938,129.07815551757812,47.03171157836914,135.23599243164062,134.5863037109375,116.75350952148438,,,
1991304N08140,1991-11-05 03:00:00,11.3,124.5,,134.00534057617188,132.9625701904297,1332.0281982421875,212.64093017578125,652382,127.9289779663086,122.98419189453125,109.97544860839844,132.9625701904297,91.99308776855469,111.1793441772461,,,
1991304N08140,1991-11-05 06:00:00,11.1,124.1,,51.99479675292969,50.98374557495117,553.2767333984375,76.79669189453125,447029,46.788856506347656,42.76079177856445,23.956262588500977,50.98374557495117,104.04796600341797,103.6456527709961,,,
1991304N08140,1991-11-05 09:00:00,10.9,123.5,,161.24110412597656,159.22494506835938,1844.2449951171875,268.80535888671875,568395,150.92120361328125,141.24578857421875,49.40122604370117,159.22494506835938,161.7706298828125,128.88763427734375,,,
1991304N08140,1991-11-05 12:00:00,10.8,122.9,,142.84181213378906,141.98854064941406,2391.764404296875,269.4630126953125,861992,137.85617065429688,134.17649841308594,24.712575912475586,141.98854064941406,156.57675170898438,176.0781707763672,,,
1991304N08140,1991-11-05 15:00:00,10.6,122.3,,167.36141967773438,166.13963317871094,1569.524169921875,251.8656768798828,619596,161.5135040283203,155.5747528076172,142.8841094970703,166.13963317871094,170.18154907226562,190.7484588623047,,,
1991304N08140,1991-11-05 18:00:00,10.5,121.7,,92.33352661132812,90.93617248535156,1001.6450805664062,128.1707305908203,125184,83.86192321777344,77.95355987548828,6.948724269866943,90.93617248535156,180.40267944335938,206.37258911132812,,,
1991304N08140,1991-11-05 21:00:00,10.3,120.9,,0.89844810962677,0.8680365085601807,124.92188262939453,7.339320659637451,17192,0.7390486598014832,0.6183884143829346,,0.8680365085601807,4.239466190338135,2.740419626235962,,,
1991317N09141,1991-11-16 09:00:00,13.5,123.7,,141.70140075683594,140.89199829101562,2427.883544921875,217.92727661132812,751348,137.23760986328125,132.70855712890625,178.4241180419922,140.89199829101562,111.75531768798828,98.50603485107422,,,
1991317N09141,1991-11-16 12:00:00,13.7,123.1,,111.86060333251953,111.26175689697266,1954.0574951171875,184.27537536621094,733948,108.49452209472656,104.83197021484375,76.51614379882812,111.26175689697266,107.47499084472656,93.064697265625,,,
1991317N09141,1991-11-16 15:00:00,13.8,122.5,,93.26175689697266,92.78511047363281,1485.2626953125,126.79054260253906,820861,90.81964874267578,88.14067077636719,66.61762237548828,92.78511047363281,78.84820556640625,77.25093841552734,,,
1991317N09141,1991-11-16 18:00:00,13.9,122.0,,54.00178527832031,53.346195220947266,642.419189453125,80.03221130371094,669905,50.5347900390625,47.53971481323242,41.63248825073242,53.346195220947266,104.75666046142578,111.70885467529297,,,
1991317N09141,1991-11-16 21:00:00,13.9,121.6,,155.10719299316406,154.09629821777344,2129.593994140625,204.29832458496094,664524,149.91893005371094,144.4145965576172,179.6231231689453,154.09629821777344,120.21501159667969,137.49957275390625,,,
1991317N09141,1991-11-17 00:00:00,14.0,121.2,,155.40985107421875,154.96397399902344,2129.52294921875,194.88128662109375,926241,153.26925659179688,151.52581787109375,153.34579467773438,154.96397399902344,136.58750915527344,186.20480346679688,,,
